PKEY,Country,DataYear,FacilityName,FacilityCity,Website,HealthCareLevel,HealthFacilityType,StrtYr,Publications,RepairNumbersTracked,TotalTreated,TotalRelatedProc,IndividualWomen,IatrogenicFistulas,TotalBeds,NumSurgeonsPerm,Surg01,Surg02,Surg03,Surg04,Surg05,Surg06,Surg07,Surg08,Surg09,Surg10,Frequency,ServAvail,ComplexSimple%,ComplexInt%,ComplexComplex%,LimitSurgStaff,LimitMedsSupplies,LimitFunds,LimitOpTheater,LimitBeds,LimitAbsence,LimitOthStaff,LimitOther,LimitOtherTEXT,BarriersFewWomen,BarriersCostCare,BarriersGoElse,BarriersFear,BarriersPermission,BarriersCostTransport,BarriersAwareness,BarriersSafety,BarriersCulRel,BarriersOther,BarriersOtherTEXT,FollowUp,RehabServ,IsPsych,IsIncome,IsOther,OtherTEXT,IsPhysic,ISOFS,FinSelfPay,FinMoHGov,FinNGO,FinOther,FinOtherTEXT,FinNGO_AMREF,FINNGO_EngenderUSAID,FINNGO_UNFPA,FINNGO_Other1,FINNGO_Other1TEXT,FINNGO_Other2,FINNGO_Other2TEXT,FINNGO_FistulaFoundation,VisSurg,OrgSpons_UNFPA,OrgSpons_FistulaFoundation,OrgSpons_AMREF,OrgSpons_WAHAInt,OrgSpons_Other01,OrgSpons_Other01Text,OrgSpons_EngenderUSAID,OrgSpons_Other02,OrgSpons_Other02Text,OrgSpons_Other03,OrgSpons_Other03Text,OrgSpons_Other04,OrgSpons_Other04Text,OrgSpons_MSF,SurgTrav,FacName01,FacTown01,FacCountry01,FacName02,FacTown02,FacCountry02,FacName03,FacTown03,FacCountry03,FacName04,FacTown04,FacCountry04,FacName05,FacTown05,FacCountry05,FacName06,FacTown06,FacCountry06,FacName07,FacTown07,FacCountry07,FacName08,FacTown08,FacCountry08,EmailShare,EmailShareTEXT,Latitude,Longitude,Subregion,Region,Scale,Confidence,Source,BPID,ISO,DisplayOnMap,ObjectId,x,y
430,Pakistan,2015,Shalamar Hospital,Lahore,http://www.shalamarhospital.org.pk/,University or Teaching Hospital,"Private, Non-Profit",2012,,,6,10,,,0,4,Ahmed Wasim Yusuf,Asma Gul,Fouzia Umber,Lubna Raiz Dar,NULL,NULL,NULL,NULL,NULL,NULL,Several times per year,Simple; Complex at camps,60,10,30,0,0,0,0,0,2,0,0,NULL,1,NULL,1,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,More than once,1,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31.48880005,74.36860657,Southern Asia,Asia,9,8,Google Maps,NULL,,No,1367,8278675.4143777,3696393.16831107
430,Pakistan,2016,Shalamar hospital,Lahore,NULL,University or Teaching Hospital,"Private, Non-Profit",2012,,,4,6,,,0,3,Dr Asma Gul,Dr Fouzia Umber,Dr Lubna Raiz,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Several times per year,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31.5752,74.3801,Southern Asia,Asia,9,8,Google Maps,NULL,,No,1368,8279954.85715277,3707677.28892083
432,Madagascar,2021,Lutheran Hospital SALFA Vangaindrano,Vangaindrano,NULL,Health Center (with Surgical Capacity),"Private, Non-Profit",2011,no,1,264,31,233,0,24,1,,,,,,,,,,,Weekly,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benjamin  ANDRIANARIJAONA ,bandrianarijaona@gmail.com,-23.3516,47.5998,Eastern Africa,Africa,,,,,,Yes,1369,5298785.49786166,-2674594.45265296
432,Madagascar,2012,Lutheran Hospital SALFA Vangaindrano,Vangaindrano,NULL,General or District Hospital,"Private, Non-Profit",2008,,,30,,,,0,4,Randrianaina Emmanuelson,Rozanamampionona Roseline,Bejamin Andrionanjaono,Rakotoarisolo Andrianarivo,NULL,NULL,NULL,NULL,NULL,NULL,Several times per year,Simple; Complex,NULL,NULL,NULL,2,2,2,2,2,1,0,NULL,NULL,0,0,0,0,0,1,1,1,0,0,NULL,More than once,0,0,0,0,NULL,0,1,NULL,NULL,1,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-23.3516,47.5998,Eastern Africa,Africa,6,5,Google Maps,NULL,,Yes,1370,5298785.49786166,-2674594.45265296
432,Madagascar,2013,Lutheran Hospital SALFA Vangaindrano,Vangaindrano,NULL,General or District Hospital,"Private, Non-Profit",2008,,,63,,,,0,4,Randrianaina Emmanuelson,Rozanamampionona Roseline,Bejamin Andrionanjaono,Rakotoarisolo Andrianarivo,NULL,NULL,NULL,NULL,NULL,NULL,Several times per year,Simple; Complex,NULL,NULL,NULL,2,2,2,2,2,1,0,NULL,NULL,0,0,0,0,0,1,1,1,0,0,NULL,More than once,0,0,0,0,NULL,0,1,NULL,NULL,1,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-23.3516,47.5998,Eastern Africa,Africa,6,5,Google Maps,NULL,,Yes,1371,5298785.49786166,-2674594.45265296
432,Madagascar,2016,Lutheran Hospital SALFA Vangaindrano,NULL,NULL,General or District Hospital,"Private, Mission",2008,,,90,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Several times per year,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-23.3516,47.5998,Eastern Africa,Africa,6,5,Google Maps,NULL,,Yes,1372,5298785.49786166,-2674594.45265296
433,Madagascar,2013,Lutheran Hospital SALFA Vohemar,Vohemar,NULL,General or District Hospital,"Private, Non-Profit",2008,,,20,,,,0,4,Randrianaina Emmanuelson,Rozanamampionona Roseline,Bejamin Andrionanjaono,Rakotoarisolo Andrianarivo,NULL,NULL,NULL,NULL,NULL,NULL,Several times per year,Simple; Complex,NULL,NULL,NULL,2,2,2,2,2,1,0,NULL,NULL,0,0,0,0,0,1,1,1,0,0,NULL,More than once,0,0,0,0,NULL,0,1,NULL,NULL,1,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-13.3604,50.0095,Eastern Africa,Africa,5,3,Google Maps,NULL,,No,1373,5567032.07482621,-1500937.32322781
434,Madagascar,2021,Lutheran Hospital SALFA Morondava,Morondava,NULL,General or District Hospital,"Private, Non-Profit",2008,no,1,276,,,,0,4,,,,,,,,,,,Several times per year,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.2971,44.2942,Eastern Africa,Africa,,,,,,No,1374,4930807.78909542,-2308259.91312772
434,Madagascar,2013,Lutheran Hospital SALFA Morondava,Morondava,NULL,General or District Hospital,"Private, Non-Profit",2008,,,8,,,,0,4,Randrianaina Emmanuelson,Rozanamampionona Roseline,Bejamin Andrionanjaono,Rakotoarisolo Andrianarivo,NULL,NULL,NULL,NULL,NULL,NULL,Several times per year,Simple; Complex,NULL,NULL,NULL,2,2,2,2,2,1,0,NULL,NULL,0,0,0,0,0,1,1,1,0,0,NULL,More than once,0,0,0,0,NULL,0,1,NULL,NULL,1,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-20.2971,44.2942,Eastern Africa,Africa,5,3,Google Maps,NULL,,No,1375,4930807.78909542,-2308259.91312772
435,Pakistan,2012,Murshid Hospital & Health Care Center,Karachi,http://www.murshid.org,General or District Hospital,"Private, Non-Profit",2013,,,0,0,0,,5,2,Professor Dr.Masood Shaikh,Dr.Samina Naz,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Several times per year,Simple; Complex referred,0,100,0,2,0,0,0,1,0,1,2,Fistula repair surgeon,0,0,0,1,1,0,1,0,0,0,NULL,Once,0,0,0,0,NULL,0,0,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dr. Samina Naz,dr.saminanaz@yahoo.com,24.9265,66.9458,Southern Asia,Asia,9,8,Google Maps,152,,No,1376,7452372.36674833,2866719.50206071
435,Pakistan,2013,Murshid Hospital & Health Care Center,Karachi,http://www.murshid.org,General or District Hospital,"Private, Non-Profit",2013,,,3,0,3,,5,2,Professor Dr.Masood Shaikh,Dr.Samina Naz,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Several times per year,Simple; Complex referred,0,100,0,2,0,0,0,1,0,1,2,Fistula repair surgeon,0,0,0,1,1,0,1,0,0,0,NULL,Once,0,0,0,0,NULL,0,0,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dr. Samina Naz,dr.saminanaz@yahoo.com,24.9265,66.9458,Southern Asia,Asia,9,8,Google Maps,152,,No,1377,7452372.36674833,2866719.50206071
435,Pakistan,2014,Murshid Hospital & Health Care Center,Karachi,http://www.murshid.org,General or District Hospital,"Private, Non-Profit",2013,,,4,0,3,,6,1,Dr Samina Naz,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Several times per year,Simple; Complex referred,50,25,25,1,0,0,0,0,2,0,3,Advanced training of surgeons for complex fistula repair,NULL,NULL,NULL,1,1,NULL,1,NULL,NULL,NULL,NULL,More than once,1,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,Janum Network,1,Murshid Hospital,1,1,NULL,NULL,NULL,NULL,1,Janum Network,NULL,1,Murshid Hospital,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.9265,66.9458,Southern Asia,Asia,9,8,Google Maps,154,,No,1378,7452372.36674833,2866719.50206071
435,Pakistan,2015,Murshid Hospital & Health Care Center,Karachi,http://www.murshid.org,General or District Hospital,"Private, Non-Profit",2013,,,2,1,4,,6,1,Dr Samina Naz,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Several times per year,Simple; Complex referred,50,25,25,1,0,0,0,0,2,0,3,Advanced training of surgeons for complex fistula repair,NULL,NULL,NULL,1,1,NULL,1,NULL,NULL,NULL,NULL,More than once,1,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,Janum Network,1,Murshid Hospital,1,1,NULL,NULL,NULL,NULL,1,Janum Network,NULL,1,Murshid Hospital,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.9265,66.9458,Southern Asia,Asia,9,8,Google Maps,153,,No,1379,7452372.36674833,2866719.50206071
435,Pakistan,2017,Murshid Hospital & Health Care Centre,Karachi,http://www.murshid.org,Health Center (with Surgical Capacity),"Private, Non-Profit",2012,,1,5,,5,,6,1,,,,,,,,,,,Several times per year,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Samina Naz,dr.saminanaz@yahoo.com,24.9265,66.9458,Southern Asia,Asia,9,8,Google Maps,153,,No,1380,7452372.36674833,2866719.50206071
435,Pakistan,2018,Murshid hospital and health care centre ,Karachi,http://www.murshid.org,Health Center (with Surgical Capacity),"Private, Non-Profit",2013,,1,1,0,1,0,,2,,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Naz,maswd@yahoo.com,24.8939442,66.9762896,Southern Asia,Asia,9,8,Google Maps,153,,No,1381,7455766.45349482,2862723.67021303
436,Pakistan,2016,Central Park Medical College,Lahore,NULL,University or Teaching Hospital,"Private, Mission",2006,,,13,1,10,,4,3,Prof Dr Yasmin Raashig,Prof Dr Tayyaba Majeed,Dr Nayyer Sultana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Several times per year,Simple; Complex,10,60,30,0,0,1,0,0,2,2,0,NULL,0,1,0,0,1,0,1,0,0,0,NULL,More than once,0,NULL,NULL,NULL,NULL,NULL,0,0,0,1,0,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dr Tayyabamajeed,sultana.nayyer@gmail.com,31.3286,74.377,Southern Asia,Asia,8,8,Google Maps,NULL,,Yes,1382,8279609.76673131,3675498.04238027
436,Pakistan,2014,Central Park Medical College,Lahore,http://www.cpmcollege.edu.pk/,University or Teaching Hospital,"Private, Mission",2006,,,47,80,0,,10,4,Dr.Yasmin Raashid,Dr. Tayyaba Majeed,Dr. Nayyer Sultana,Dr. Aisha Ali,NULL,NULL,NULL,NULL,NULL,NULL,Weekly,Simple; Complex at camps,30,40,30,0,0,2,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,1,1,NULL,1,NULL,NULL,More than once,1,NULL,1,NULL,NULL,1,2,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,DHQ Hospital ,Sheikhupura,Pakistan,N/A,N/A,DHQ Hospital,Nankana Saab,Pakistan,N/a,N/A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31.3286,74.377,Southern Asia,Asia,8,8,Google Maps,NULL,,Yes,1383,8279609.76673131,3675498.04238027
436,Pakistan,2015,Central Park Medical College,Lahore,http://www.cpmcollege.edu.pk/,University or Teaching Hospital,"Private, Mission",2006,,,86,120,,,10,4,Dr.Yasmin Raashid,Dr. Tayyaba Majeed,Dr. Nayyer Sultana,Dr. Aisha Ali,NULL,NULL,NULL,NULL,NULL,NULL,Weekly,Simple; Complex at camps,30,40,30,0,0,2,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,1,1,NULL,1,NULL,NULL,More than once,1,NULL,1,NULL,NULL,1,2,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,DHQ Hospital ,Sheikhupura,Pakistan,N/A,N/A,DHQ Hospital,Nankana Saab,Pakistan,N/a,N/A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31.3286,74.377,Southern Asia,Asia,8,8,Google Maps,NULL,,Yes,1384,8279609.76673131,3675498.04238027
436,Pakistan,2012,Central Park Medical College,Lahore,http://www.cpmcollege.edu.pk/,University or Teaching Hospital,"Private, Non-Profit",,,,0,0,0,,10,1,Prof. Dr. Yasmin Raashid,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31.3286,74.377,Southern Asia,Asia,9,8,Google Maps,NULL,,Yes,1385,8279609.76673131,3675498.04238027
436,Pakistan,2013,Central Park Medical College,Lahore,http://www.cpmcollege.edu.pk/,University or Teaching Hospital,"Private, Non-Profit",,,,5,0,5,,10,1,Prof. Dr. Yasmin Raashid,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31.3286,74.377,Southern Asia,Asia,9,8,Google Maps,NULL,,Yes,1386,8279609.76673131,3675498.04238027
436,Pakistan,2021,"Lahore Regional Center, Central Park Medical College",Lahore,http://www.cpmcollege.edu.pk/,University or Teaching Hospital,"Private, Mission",2006,no,1,15,15,12,3,4,3,,,,,,,,,,,Weekly,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sajjad Ahmed,sajjad_ahmed23@yahoo.com,31.3286,74.377,Southern Asia,Asia,,,,,,No,1387,8279609.76673131,3675498.04238027
436,Pakistan,2020,"Lahore Regional Center, Central Park Medical College",,NULL,NULL,"Private, Non-Profit",,,1,57,,,,,,,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL,NULL,31.3286,74.377,Southern Asia,Asia,8,8,Google Maps,NULL,,Yes,1388,8279609.76673131,3675498.04238027
437,Pakistan,2021,"Hyderabad Regional Centre, Isra University Hospital Hyderabad",Jamshoro,NULL,University or Teaching Hospital,"Private, Non-Profit",2007,no,1,84,78,34,50,5,1,,,,,,,,,,,Weekly,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sajjad Ahmed,sajjad_ahmed23@yahoo.com,,68.3821,Southern Asia,Asia,,,,,,Yes,1389
437,Pakistan,2020,"Hyderabad Regional Centre, Isra University Hospital Hyderabad",,NULL,NULL,"Private, Non-Profit",2007,,1,90,,,,,,,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL,NULL,25.4361,68.3821,Southern Asia,Asia,8,8,Google Maps,NULL,,Yes,1390,7612260.55137471,2929405.48598298
437,Pakistan,2018,Isra Medical University Hospital,Jamshoro,www.isra.edu.pk,University or Teaching Hospital,"Private, Non-Profit",2007,,1,78,12,66,43,1,1,,,,,,,,,,,Weekly,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Sachdev,srichand_sachdev@hotmail.com,25.4361,68.3821,Southern Asia,Asia,8,8,Google Maps,NULL,,Yes,1391,7612260.55137471,2929405.48598298
437,Pakistan,2012,Isra Medical University Hospital,Jamshoro,NULL,University or Teaching Hospital,"Private, Non-Profit",2007,,,30,7,37,,5,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.4361,68.3821,Southern Asia,Asia,8,8,Google Maps,NULL,,Yes,1392,7612260.55137471,2929405.48598298
437,Pakistan,2013,Isra Medical University Hospital,Jamshoro,NULL,University or Teaching Hospital,"Private, Non-Profit",2007,,,42,1,43,,5,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.4361,68.3821,Southern Asia,Asia,8,8,Google Maps,NULL,,Yes,1393,7612260.55137471,2929405.48598298
439,Kenya,2012,Port Florence Community Hospital,Kisumu,NULL,General or District Hospital,"Private, Non-Profit",2012,,,52,9,52,,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Monthly,Simple; Complex referred,90,10,0,2,0,3,1,1,1,1,NULL,NULL,0,1,0,0,0,1,1,0,0,0,NULL,Once,0,0,0,0,NULL,0,0,0,0,1,0,NULL,NULL,NULL,NULL,1,Direct Relief,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Kenneth Obiero,obiero.ken@ografoundation.org ,-0.1042,34.7525,Eastern Africa,Africa,9,7,Google Maps,NULL,,Yes,1394,3868630.60379324,-11599.4973347413
439,Kenya,2013,Port Florence Community Hospital,Kisumu,NULL,General or District Hospital,"Private, Non-Profit",2012,,,27,7,27,,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Monthly,Simple; Complex referred,90,10,0,2,0,3,1,1,1,1,NULL,NULL,0,1,0,0,0,1,1,0,0,0,NULL,Once,0,0,0,0,NULL,0,0,0,0,1,0,NULL,NULL,NULL,NULL,1,Direct Relief,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Kenneth Obiero,obiero.ken@ografoundation.org ,-0.1042,34.7525,Eastern Africa,Africa,9,7,Google Maps,NULL,,Yes,1395,3868630.60379324,-11599.4973347413
